name,rating,genre,year,released,country,company,runtime
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",United States,Marvel Studios,143.0
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",United States,The Weinstein Company,165.0
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",New Zealand,Metro-Goldwyn-Mayer (MGM),169.0
The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",United States,Lionsgate,142.0
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",United Kingdom,Warner Bros.,164.0
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",United States,Brownstone Productions (II),112.0
This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",United States,Apatow Productions,134.0
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",Denmark,Danmarks Radio (DR),115.0
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",United States,Twentieth Century Fox,124.0
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",United States,Indian Paintbrush,94.0
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",Spain,Mediaset España,114.0
Argo,R,Biography,2012,"October 12, 2012 (United States)",United States,Warner Bros.,120.0
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",United States,Summit Entertainment,115.0
Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",United States,Paramount Pictures,130.0
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",United States,Columbia Pictures,157.0
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",United States,Cloud Atlas Productions,172.0
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",United Kingdom,Metro-Goldwyn-Mayer (MGM),143.0
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",United States,Summit Entertainment,103.0
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",United States,Columbia Pictures,136.0
Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",United Kingdom,Universal Pictures,158.0
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",United States,The Weinstein Company,122.0
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",United States,Roth Films,127.0
The Master,R,Drama,2012,"September 21, 2012 (United States)",United States,The Weinstein Company,138.0
Looper,R,Action,2012,"September 28, 2012 (United States)",United States,TriStar Pictures,113.0
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",United States,Plan B Entertainment,97.0
Flight,R,Drama,2012,"November 2, 2012 (United States)",United States,Paramount Pictures,138.0
21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",United States,Columbia Pictures,109.0
Ted,R,Comedy,2012,"June 29, 2012 (United States)",United States,Universal Pictures,106.0
Sinister,R,Horror,2012,"October 12, 2012 (United States)",United States,Summit Entertainment,110.0
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",United States,Overbrook Entertainment,103.0
That's My Boy,R,Comedy,2012,"June 15, 2012 (United States)",United States,Columbia Pictures,116.0
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",United States,Dreamworks Pictures,150.0
Brave,PG,Animation,2012,"June 22, 2012 (United States)",United States,Walt Disney Pictures,93.0
The Place Beyond the Pines,R,Crime,2012,"April 19, 2013 (United States)",United States,Sidney Kimmel Entertainment,140.0
Dredd,R,Action,2012,"September 21, 2012 (United States)",United Kingdom,DNA Films,95.0
Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",United States,Warner Bros.,113.0
John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",United States,Walt Disney Pictures,132.0
Battleship,PG-13,Action,2012,"May 18, 2012 (United States)",United States,Universal Pictures,131.0
Magic Mike,R,Comedy,2012,"June 29, 2012 (United States)",United States,Iron Horse Entertainment (II),110.0
Hotel Transylvania,PG,Animation,2012,"September 28, 2012 (United States)",United States,Columbia Pictures,91.0
Lawless,R,Crime,2012,"August 29, 2012 (United States)",United States,The Weinstein Company,116.0
Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",United States,Muse Productions,94.0
Underworld: Awakening,R,Action,2012,"January 20, 2012 (United States)",United States,Screen Gems,88.0
Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",United States,Dimension Films,83.0
Safe House,R,Action,2012,"February 10, 2012 (United States)",South Africa,Universal Pictures,115.0
Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012 (United States)",United States,Focus Features,101.0
The Bourne Legacy,PG-13,Action,2012,"August 10, 2012 (United States)",United States,Universal Pictures,135.0
Abraham Lincoln: Vampire Hunter,R,Action,2012,"June 22, 2012 (United States)",United States,Abraham Productions,105.0
Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",United States,Walt Disney Animation Studios,101.0
Total Recall,PG-13,Action,2012,"August 3, 2012 (United States)",United States,Total Recall,118.0
Project X,R,Comedy,2012,"March 2, 2012 (United States)",United States,Green Hat Films,88.0
American Reunion,R,Comedy,2012,"April 6, 2012 (United States)",United States,Universal Pictures,113.0
Savages,R,Crime,2012,"July 6, 2012 (United States)",United States,Ixtlan,131.0
Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",United States,Fox 2000 Pictures,127.0
Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",United Kingdom,Universal Pictures,129.0
Resident Evil: Retribution,R,Action,2012,"September 14, 2012 (United States)",Germany,Constantin Film International,95.0
Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",United States,Columbia Pictures,106.0
Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",United States,New Line Cinema,94.0
Seven Psychopaths,R,Comedy,2012,"October 12, 2012 (United States)",United Kingdom,CBS Films,110.0
Rock of Ages,PG-13,Comedy,2012,"June 15, 2012 (United States)",United States,New Line Cinema,123.0
The Dictator,R,Comedy,2012,"May 16, 2012 (United States)",United States,Paramount Pictures,83.0
The Watch,R,Comedy,2012,"July 27, 2012 (United States)",United States,Twentieth Century Fox,102.0
The Expendables 2,R,Action,2012,"August 17, 2012 (United States)",United States,Lionsgate,103.0
Safety Not Guaranteed,R,Comedy,2012,"June 15, 2012 (Canada)",United States,FilmDistrict,86.0
Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",United States,Twentieth Century Fox,84.0
Red Dawn,PG-13,Action,2012,"November 21, 2012 (United States)",United States,FilmDistrict,93.0
End of Watch,R,Action,2012,"September 21, 2012 (United States)",United States,Exclusive Media Group,109.0
Wrath of the Titans,PG-13,Action,2012,"March 30, 2012 (United States)",United States,Warner Bros.,99.0
Mud,PG-13,Drama,2012,"May 10, 2013 (United States)",United States,Lionsgate,130.0
The Lorax,PG,Animation,2012,"March 2, 2012 (United States)",United States,Universal Pictures,86.0
Man on a Ledge,PG-13,Action,2012,"January 27, 2012 (United States)",United States,Summit Entertainment,102.0
Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,"August 3, 2012 (United States)",United States,Fox 2000 Pictures,94.0
The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",United States,Warner Bros.,101.0
Rise of the Guardians,PG,Animation,2012,"November 21, 2012 (United States)",United States,DreamWorks Animation,97.0
The Iceman,R,Biography,2012,"May 2, 2013 (Lebanon)",United States,Bleiberg Entertainment,106.0
Maniac,Not Rated,Horror,2012,"January 2, 2013 (France)",France,La Petite Reine,89.0
Madagascar 3: Europe's Most Wanted,PG,Animation,2012,"June 8, 2012 (United States)",United States,DreamWorks Animation,93.0
The Five-Year Engagement,R,Comedy,2012,"April 27, 2012 (United States)",United States,Universal Pictures,124.0
House at the End of the Street,PG-13,Drama,2012,"September 21, 2012 (United States)",United States,Relativity Media,101.0
The Sessions,R,Biography,2012,"November 16, 2012 (United States)",United States,Fox Searchlight Pictures,95.0
The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",United Kingdom,CBS Films,95.0
The Three Stooges,PG,Comedy,2012,"April 13, 2012 (United States)",United States,Twentieth Century Fox,92.0
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",United States,Screen Gems,122.0
The Vow,PG-13,Drama,2012,"February 10, 2012 (United States)",United States,Screen Gems,104.0
Taken 2,PG-13,Action,2012,"October 5, 2012 (United States)",France,EuropaCorp,92.0
Compliance,R,Crime,2012,"September 26, 2012 (France)",United States,Bad Cop Bad Cop Film Productions,90.0
The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",United States,Voltage Pictures,125.0
Hit and Run,R,Action,2012,"August 22, 2012 (United States)",United States,Exclusive Media Group,100.0
Act of Valor,R,Action,2012,"February 24, 2012 (United States)",United States,Relativity Media,110.0
Passion,R,Adventure,2012,"August 30, 2013 (United States)",France,SBS Productions,102.0
On the Road,R,Adventure,2012,"May 23, 2012 (France)",France,MK2 Productions,124.0
Bullet to the Head,R,Action,2012,"February 1, 2013 (United States)",United States,IM Global,92.0
LOL,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",United States,Double Feature Films,97.0
The First Time,PG-13,Comedy,2012,"February 7, 2013 (Russia)",United States,Samuel Goldwyn Films,95.0
Ice Age: Continental Drift,PG,Animation,2012,"July 13, 2012 (United States)",United States,Blue Sky Studios,88.0
No One Lives,R,Horror,2012,"May 10, 2013 (United States)",United States,Milk & Media,86.0
Mirror Mirror,PG,Adventure,2012,"March 30, 2012 (United States)",United States,Relativity Media,106.0
About Cherry,R,Drama,2012,"August 9, 2012 (United States)",United States,Enderby Entertainment,98.0
Hitchcock,PG-13,Biography,2012,"December 14, 2012 (United States)",United States,Fox Searchlight Pictures,98.0
The Lords of Salem,R,Horror,2012,"April 18, 2013 (Russia)",United States,Alliance,101.0
Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",United States,Summit Entertainment,99.0
Ruby Sparks,R,Comedy,2012,"September 6, 2012 (Portugal)",United States,Fox Searchlight Pictures,104.0
The Paperboy,R,Crime,2012,"October 17, 2012 (Belgium)",United States,Millennium Films,107.0
The Possession,PG-13,Horror,2012,"August 31, 2012 (United States)",United States,Ghost House Pictures,92.0
Silent Hill: Revelation,R,Action,2012,"October 26, 2012 (United States)",Canada,Davis-Films,95.0
Safe,R,Action,2012,"April 27, 2012 (United States)",United States,IM Global,94.0
The Brass Teapot,R,Comedy,2012,"April 15, 2013 (United States)",United States,Atlantic Pictures (II),101.0
Alex Cross,PG-13,Action,2012,"October 19, 2012 (United States)",United States,Block / Hanson,101.0
Amour,PG-13,Drama,2012,"September 20, 2012 (Germany)",Austria,Les Films du Losange,127.0
What to Expect When You're Expecting,PG-13,Comedy,2012,"May 18, 2012 (United States)",United States,Lionsgate,110.0
Trouble with the Curve,PG-13,Drama,2012,"September 21, 2012 (United States)",United States,Warner Bros.,111.0
Here Comes the Boom,PG,Action,2012,"October 12, 2012 (United States)",United States,Columbia Pictures,105.0
The Collection,R,Horror,2012,"November 30, 2012 (United States)",United States,LD Entertainment,82.0
ParaNorman,PG,Animation,2012,"August 17, 2012 (United States)",United States,Focus Features,92.0
Contraband,R,Action,2012,"January 13, 2012 (United States)",United States,Universal Pictures,109.0
Arbitrage,R,Drama,2012,"September 14, 2012 (United States)",United States,Lionsgate,107.0
The Man with the Iron Fists,R,Action,2012,"November 2, 2012 (United States)",United States,Arcade Pictures,95.0
Cosmopolis,R,Crime,2012,"May 25, 2012 (France)",Canada,Alfama Films,109.0
The Campaign,R,Comedy,2012,"August 10, 2012 (United States)",United States,Warner Bros.,85.0
Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",United States,Walt Disney Pictures,87.0
The Guilt Trip,PG-13,Comedy,2012,"December 19, 2012 (United States)",United States,Paramount Pictures,95.0
Stand Up Guys,R,Comedy,2012,"February 1, 2013 (United States)",United States,Lionsgate,95.0
Deadfall,R,Crime,2012,"November 9, 2012 (Bulgaria)",France,Magnolia Pictures,95.0
The Words,PG-13,Drama,2012,"September 7, 2012 (United States)",United States,Also Known As Pictures,102.0
Universal Soldier: Day of Reckoning,R,Action,2012,"October 25, 2012 (United States)",United States,Foresight Unlimited,114.0
Promised Land,R,Drama,2012,"January 4, 2013 (United States)",United States,Focus Features,106.0
Beasts of the Southern Wild,PG-13,Adventure,2012,"July 5, 2012 (Russia)",United States,Cinereach,93.0
Red Tails,PG-13,Action,2012,"January 20, 2012 (United States)",United States,Twentieth Century Fox,125.0
The Cold Light of Day,PG-13,Action,2012,"September 7, 2012 (United States)",United States,Summit Entertainment,93.0
The Apparition,PG-13,Horror,2012,"August 24, 2012 (United States)",United States,Warner Bros.,82.0
Lockout,PG-13,Action,2012,"April 13, 2012 (United States)",France,EuropaCorp,95.0
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",United States,Fox 2000 Pictures,116.0
Bachelorette,R,Comedy,2012,"September 6, 2012 (Russia)",United States,Gary Sanchez Productions,87.0
Lay the Favorite,R,Comedy,2012,"June 22, 2012 (United Kingdom)",United States,Emmett/Furla/Oasis Films (EFO Films),94.0
Parental Guidance,PG,Comedy,2012,"December 25, 2012 (United States)",United States,Twentieth Century Fox,105.0
The Raven,R,Crime,2012,"April 27, 2012 (United States)",United States,Intrepid Pictures,110.0
Liberal Arts,PG-13,Comedy,2012,"October 5, 2012 (United Kingdom)",United States,BCDF Pictures,97.0
Stolen,R,Action,2012,"September 6, 2012 (United Arab Emirates)",United States,Millennium Films,96.0
Kon-Tiki,PG-13,Adventure,2012,"April 26, 2013 (United States)",United Kingdom,Recorded Picture Company (RPC),118.0
Paranormal Activity 4,R,Horror,2012,"October 19, 2012 (United States)",United States,Paramount Pictures,88.0
Quartet,PG-13,Comedy,2012,"March 1, 2013 (United States)",United Kingdom,Headline Pictures,98.0
Playing for Keeps,PG-13,Comedy,2012,"December 7, 2012 (United States)",United States,Eclectic Pictures,105.0
Upside Down,PG-13,Drama,2012,"May 1, 2013 (France)",Canada,Upside Down Films,109.0
The Odd Life of Timothy Green,PG,Comedy,2012,"August 15, 2012 (United States)",United States,Monsterfoot Productions,105.0
Premium Rush,PG-13,Action,2012,"August 24, 2012 (United States)",United States,Columbia Pictures,91.0
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",United States,Chase Films,112.0
Disconnect,R,Drama,2012,"July 5, 2013 (United States)",United States,LD Entertainment,115.0
The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",United Kingdom,Columbia Pictures,88.0
Chernobyl Diaries,R,Horror,2012,"May 25, 2012 (United States)",United States,Alcon Entertainment,86.0
Talaash,Not Rated,Crime,2012,"November 30, 2012 (India)",India,Aamir Khan Productions,140.0
Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",United States,Columbia Pictures,100.0
People Like Us,PG-13,Comedy,2012,"June 29, 2012 (United States)",United States,Dreamworks Pictures,114.0
Vamps,PG-13,Comedy,2012,"November 2, 2012 (United States)",United States,Lucky Monkey Pictures,92.0
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012 (United States)",United States,DreamWorks,91.0
